,x_star,method,N,distribution,expected_cost
2791,-0.1941557470414428,mle_fixed,50,0,-0.199948009927884
2792,-0.20301239162043988,ks_fixed,50,0,-0.20007883245678262
2793,-0.18532244554057187,saa,10,0,-0.19903622906602375
2794,-0.18119997338292224,mle,10,0,-0.19834365491764117
2795,-0.19314693307796219,ks,10,0,-0.19988334655763101
2796,-0.18427156765894526,mle_fixed,10,0,-0.19887582123363626
2797,-0.20262685621886786,ks_fixed,10,0,-0.20008946723084253
2798,-0.1960185443004955,saa,25,0,-0.20004066612130733
2799,-0.2037626157812398,mle,25,0,-0.20005387758007373
2800,-0.20016181728502386,ks,25,0,-0.2001223300396401
2801,-0.19797066932045723,mle_fixed,25,0,-0.20010052948294976
2802,-0.1991266117979941,ks_fixed,25,0,-0.20011801358017736
2803,-0.20030465658102375,saa,50,0,-0.20012208427612982
2804,-0.20063932999517117,mle,50,0,-0.20012070939655657
2805,-0.20081997365053456,ks,50,0,-0.2001195018463932
2806,-0.1993619716869365,mle_fixed,50,0,-0.2001199362097824
2807,-0.2012025355100603,ks_fixed,50,0,-0.20011586722716565
2808,-0.18820715769100935,saa,10,0,-0.19941979133714607
2809,-0.1916849315513254,mle,10,0,-0.19977157290541073
2810,-0.19622400968871248,ks,10,0,-0.20004876126032878
2811,-0.18858671586223227,mle_fixed,10,0,-0.19946406392913596
2812,-0.2008769347534619,ks_fixed,10,0,-0.20011905340688357
2813,-0.19944685920988767,saa,25,0,-0.2001204937217748
2814,-0.1996393405047142,mle,25,0,-0.20012149093103032
2815,-0.20193926172631188,ks,25,0,-0.20010474474154258
2816,-0.1983473964782934,mle_fixed,25,0,-0.2001076953913563
2817,-0.20126114554348368,ks_fixed,25,0,-0.20011518110321472
2818,-0.2005580969812227,saa,50,0,-0.20012114605041298
2819,-0.20075016865496417,mle,50,0,-0.20012000715789535
2820,-0.20254884094127584,ks,50,0,-0.2000914384175836
2821,-0.20153267496252783,mle_fixed,50,0,-0.20011155420528298
2822,-0.2012282031692592,ks_fixed,50,0,-0.2001155709740313
2823,-0.21338424004143702,saa,10,0,-0.19923486116435593
2824,-0.21368896742014126,mle,10,0,-0.19919379786184183
2825,-0.2178215544198191,ks,10,0,-0.19854522635457286
2826,-0.21510338562952688,mle_fixed,10,0,-0.19899104107455806
2827,-0.2174073074137027,ks_fixed,10,0,-0.19861794016690704
2828,-0.19856440070460551,saa,25,0,-0.20011117892198627
2829,-0.19391399049291957,mle,25,0,-0.19993344092347212
2830,-0.19833028898646463,ks,25,0,-0.2001074007424811
2831,-0.19709218898146486,mle_fixed,25,0,-0.20007830611049582
2832,-0.20117253156227244,ks_fixed,25,0,-0.20011620517739814
2833,-0.2050185041401926,saa,50,0,-0.1999995054134551
2834,-0.20160472650967318,mle,50,0,-0.20011046801397606
2835,-0.20767321392523275,ks,50,0,-0.19983266545026335
2836,-0.2039410755463735,mle_fixed,50,0,-0.20004711276878417
2837,-0.2102513054477843,ks_fixed,50,0,-0.1996031874947463
2838,-0.1723201416936557,saa,10,0,-0.19627455437420213
2839,-0.19191260440607966,mle,10,0,-0.19979038417696512
2840,-0.176426539744294,ks,10,0,-0.19732939934598134
2841,-0.17363606805379356,mle_fixed,10,0,-0.19663094771183665
2842,-0.17798273875800866,ks_fixed,10,0,-0.1976850926229537
2843,-0.20973399691832237,saa,25,0,-0.1996545638372014
2844,-0.207708547595928,mle,25,0,-0.1998299695972683
2845,-0.2129831710636029,ks,25,0,-0.19928749153952013
2846,-0.2105551066006833,mle_fixed,25,0,-0.19957176830343243
2847,-0.2149345047037729,ks_fixed,25,0,-0.19901630188518651
2848,-0.2047691741607953,saa,50,0,-0.2000115546790729
2849,-0.20478211547958913,mle,50,0,-0.20001094456527807
2850,-0.20804487697710003,ks,50,0,-0.19980368366919382
2851,-0.20459396239370414,mle_fixed,50,0,-0.20001965014130077
2852,-0.20429256859026215,ks_fixed,50,0,-0.20003285747247787
2853,-0.18425481991675416,saa,10,0,-0.1988731754274697
2854,-0.1803830971187471,mle,10,0,-0.19818624575547913
2855,-0.19660283286034966,ks,10,0,-0.2000625798193433
2856,-0.18260373239040623,mle_fixed,10,0,-0.19859856812146676
2857,-0.1943502112980339,ks_fixed,10,0,-0.19995930480435795
2858,-0.217835016076149,saa,25,0,-0.1985428346080567
2859,-0.21707357654913212,mle,25,0,-0.1986752726631699
2860,-0.2182327053277995,ks,25,0,-0.1984713591925736
2861,-0.2186290928275871,mle_fixed,25,0,-0.19839854392629291
2862,-0.21633967705988125,ks_fixed,25,0,-0.19879743350505066
2863,-0.20010784843043108,saa,50,0,-0.20012236978871428
2864,-0.20078031720815512,mle,50,0,-0.20011979489340379
2865,-0.2006554722571734,ks,50,0,-0.20012061476736484
2866,-0.2006613648801572,mle_fixed,50,0,-0.20012057957440554
2867,-0.19901568987502177,ks_fixed,50,0,-0.2001169154197028
2868,-0.196527421371882,saa,10,0,-0.200059943393086
2869,-0.19958650909072934,mle,10,0,-0.2001212541109503
2870,-0.20673182622535502,ks,10,0,-0.19989989313810166
2871,-0.19620234731799785,mle_fixed,10,0,-0.20004792769176694
2872,-0.20555178688527934,ks_fixed,10,0,-0.19997164691199895
2873,-0.19583400885674485,saa,25,0,-0.20003303575711937
2874,-0.21431128702387,mle,25,0,-0.19910705306683207
2875,-0.20173452547165296,ks,25,0,-0.20010838026904976
2876,-0.19704897254208006,mle_fixed,25,0,-0.2000770136795647
2877,-0.20043030108651602,ks_fixed,25,0,-0.2001216994297076
2878,-0.20041736279006747,saa,50,0,-0.20012174635056354
2879,-0.1974868762288409,mle,50,0,-0.2000892454531782
2880,-0.20412188353187727,ks,50,0,-0.2000399341519431
2881,-0.2005954248227,mle_fixed,50,0,-0.20012095359555745
2882,-0.20517808052053926,ks_fixed,50,0,-0.19999146737349005
2883,-0.20694417559348832,saa,10,0,-0.19988550260380458
2884,-0.22486637703729204,mle,10,0,-0.19704589192106328
2885,-0.21558390540240546,ks,10,0,-0.19891760581068535
2886,-0.20606813823874245,mle_fixed,10,0,-0.19994196300049885
2887,-0.21499493551861928,ks_fixed,10,0,-0.19900729555504937
2888,-0.1909539300907416,saa,25,0,-0.19970767058405928
2889,-0.19640400527065607,mle,25,0,-0.20005550600707928
2890,-0.19373749778139987,ks,25,0,-0.19992243583191097
2891,-0.19051376468682388,mle_fixed,25,0,-0.19966661488847748
2892,-0.1929566830391335,ks_fixed,25,0,-0.19987001122292403
2893,-0.19749970687858193,saa,50,0,-0.20008957493007634
2894,-0.19754566708594914,mle,50,0,-0.20009074162718227
2895,-0.2017903667379148,ks,50,0,-0.20010743026106229
2896,-0.1977994185824465,mle_fixed,50,0,-0.20009680283222622
2897,-0.20063664581849108,ks_fixed,50,0,-0.20012072487907356
2898,-0.1847006028992454,saa,10,0,-0.19894264388290875
2899,-0.18925889940779006,mle,10,0,-0.19953893424201188
2900,-0.19029816781462786,ks,10,0,-0.19964579854751474
2901,-0.18489824461729465,mle_fixed,10,0,-0.1989728074820887
2902,-0.19686769770333407,ks_fixed,10,0,-0.2000713890007382
2903,-0.19499422160225402,saa,25,0,-0.19999401029122876
2904,-0.20302199425788064,mle,25,0,-0.20007854860167157
2905,-0.1968276947805472,ks,25,0,-0.2000701035129192
2906,-0.19578770602232023,mle_fixed,25,0,-0.20003106773684734
2907,-0.20532369775350995,ks_fixed,25,0,-0.19998391026407422
2908,-0.18884007237425038,saa,50,0,-0.1994928142861232
2909,-0.19039811957856573,mle,50,0,-0.19965550689961264
2910,-0.18933620129821757,ks,50,0,-0.1995472547319661
2911,-0.18993295864096293,mle_fixed,50,0,-0.19960947623910166
2912,-0.1914615085467703,ks_fixed,50,0,-0.19975260884807064
2913,-0.22752714657532558,saa,10,0,-0.19635048434788072
2914,-0.2185188204275369,mle,10,0,-0.19841895840831408
2915,-0.23166822903613796,ks,10,0,-0.19512735324423353
2916,-0.22772567662813548,mle_fixed,10,0,-0.19629575908097263
2917,-0.2363199815759566,ks_fixed,10,0,-0.19354887757511782
2918,-0.20279777626918366,saa,25,0,-0.20008493590911736
2919,-0.20196896107712314,mle,25,0,-0.2001041825534964
2920,-0.20493133241236697,ks,25,0,-0.200003788803156
2921,-0.20098718746833008,mle_fixed,25,0,-0.20011809323789734
2922,-0.20369246639103547,ks_fixed,25,0,-0.20005644950933005
2923,-0.1978330685696282,saa,50,0,-0.20009755825337527
2924,-0.19751284978736094,mle,50,0,-0.20008991071860086
2925,-0.19933576560721325,ks,50,0,-0.20011974954064424
2926,-0.19604592375442315,mle_fixed,50,0,-0.20004176922498232
2927,-0.2004437670970857,ks_fixed,50,0,-0.20012164881728803
2928,-0.20054667666159648,saa,10,0,-0.20012120214768994
2929,-0.2019017308277753,mle,10,0,-0.20010544255927976
2930,-0.20240771510972677,ks,10,0,-0.20009484956588672
2931,-0.19855167116913972,mle_fixed,10,0,-0.20011098757860477
2932,-0.2104831136855183,ks_fixed,10,0,-0.19957929727150198
2933,-0.21683228709247096,saa,25,0,-0.19871603067699128
2934,-0.20807557319806058,mle,25,0,-0.1998012282649402
2935,-0.222019177105489,ks,25,0,-0.19771161270899756
2936,-0.21416811540360028,mle_fixed,25,0,-0.19912735268397924
2937,-0.21901847814386413,ks_fixed,25,0,-0.19832548509940115
2938,-0.1977431916056291,saa,50,0,-0.200095515304242
2939,-0.19735792140361907,mle,50,0,-0.20008584261624937
2940,-0.19877511636760953,ks,50,0,-0.20011411086701664
2941,-0.1965225857500582,mle_fixed,50,0,-0.20005977239691894
2942,-0.19832861753705966,ks_fixed,50,0,-0.20010737179752844
2943,-0.22468397278226782,saa,10,0,-0.19709097129757547
2944,-0.2317662260245474,mle,10,0,-0.19509633127196588
2945,-0.23068372254245295,ks,10,0,-0.19543368041961595
2946,-0.22575928086858588,mle_fixed,10,0,-0.19682041898885885
2947,-0.23013898398677443,ks_fixed,10,0,-0.19559900950975856
2948,-0.19269562738314783,saa,25,0,-0.19985112377893924
2949,-0.19881734511730234,mle,25,0,-0.2001146450396867
2950,-0.195901074504227,ks,25,0,-0.20003584824846946
2951,-0.1927257389952699,mle_fixed,25,0,-0.1998533371323234
2952,-0.19484361702341954,ks_fixed,25,0,-0.19998626580970053
2953,-0.2075591095091565,saa,50,0,-0.19984128601691686
2954,-0.20910806769239657,mle,50,0,-0.19971314988214248
2955,-0.2053899044547429,ks,50,0,-0.19998040420868105
2956,-0.20742685854138312,mle_fixed,50,0,-0.19985111464836564
2957,-0.20551016915191903,ks_fixed,50,0,-0.19997392331754535
2958,-0.1768758419343822,saa,10,0,-0.1974345809443882
2959,-0.18548252263242715,mle,10,0,-0.1990596942817167
2960,-0.18024989137017536,ks,10,0,-0.19815994469770826
2961,-0.17965018815297548,mle_fixed,10,0,-0.19803933753679856
2962,-0.18042532303114212,ks_fixed,10,0,-0.19819454609079348
2963,-0.20111066559519167,saa,25,0,-0.20011687358819336
2964,-0.19658976032168568,mle,25,0,-0.20006212687099173
2965,-0.20390559073698453,ks,25,0,-0.20004848324611663
2966,-0.2003739231845285,mle_fixed,25,0,-0.20012189163953964
2967,-0.20089200720700687,ks_fixed,25,0,-0.20011892931688094
2968,-0.19307354168652557,saa,50,0,-0.19987824516340574
2969,-0.19211446801856405,mle,50,0,-0.19980662944341548
2970,-0.1956737431424438,ks,50,0,-0.20002613262402347
2971,-0.1925110987357906,mle_fixed,50,0,-0.1998373619684059
2972,-0.19569791633991543,ks_fixed,50,0,-0.20002719028631877
2973,-0.21087164253827512,saa,10,0,-0.19953805028258367
2974,-0.21314154555956571,mle,10,0,-0.19926690099045394
2975,-0.22134740805799646,ks,10,0,-0.19785686336214428
2976,-0.21129985120773712,mle_fixed,10,0,-0.19949084213566443
2977,-0.22082644043550537,ks_fixed,10,0,-0.19796640067694588
2978,-0.19944903763532112,saa,25,0,-0.20012050708058882
2979,-0.19743302130746632,mle,25,0,-0.20008784456161507
2980,-0.20425459456431674,ks,25,0,-0.20003445709057313
2981,-0.19970537466799157,mle_fixed,25,0,-0.20012174768730573
2982,-0.2041396543106973,ks_fixed,25,0,-0.20003921095447136
2983,-0.19859376612251003,saa,50,0,-0.20011161414613074
2984,-0.19659425354679638,mle,50,0,-0.20006228274879115
2985,-0.20020100455452558,ks,50,0,-0.20012228292481005
2986,-0.19851919652961697,mle_fixed,50,0,-0.20011049209772372
2987,-0.20087263380220025,ks_fixed,50,0,-0.20011908839956483
2988,-0.20862339562485455,saa,10,0,-0.19975582307994857
2989,-0.20631571181471509,mle,10,0,-0.1999267848982316
2990,-0.2206411343336552,ks,10,0,-0.19800470827802283
2991,-0.2087051905180782,mle_fixed,10,0,-0.19974878617360042
2992,-0.21287036148534771,ks_fixed,10,0,-0.19930200515202956
2993,-0.19918251705296938,saa,25,0,-0.20011852042647446
2994,-0.20069291278399254,mle,25,0,-0.2001203852526151
2995,-0.2031239896987106,ks,25,0,-0.20007547669176814
2996,-0.2029820292965052,mle_fixed,25,0,-0.20007972390356332
2997,-0.20038588968324214,ks_fixed,25,0,-0.20012185349926248
2998,-0.20612151147974242,saa,50,0,-0.1999387426492107
2999,-0.20885999639907238,mle,50,0,-0.19973528491417963
3000,-0.20652849304537485,ks,50,0,-0.19991325005129146
3001,-0.20737930005759625,mle_fixed,50,0,-0.19985460634388702
3002,-0.20850298005919773,ks_fixed,50,0,-0.19976606081960216
3003,-0.182969034739754,saa,10,0,-0.19866167336227294
3004,-0.18025212953959333,mle,10,0,-0.19816038808288663
3005,-0.19179868372579809,ks,10,0,-0.19978103637349048
3006,-0.18230708249307617,mle_fixed,10,0,-0.1985463406123378
3007,-0.194065776112752,ks_fixed,10,0,-0.19994265628028515
3008,-0.20541319345640507,saa,25,0,-0.19997916049029474
3009,-0.2073785028582351,mle,25,0,-0.19985466468070787
3010,-0.21253660252135992,ks,25,0,-0.1993441999649453
3011,-0.2050310794157999,mle_fixed,25,0,-0.19999888122571732
3012,-0.20937591774892997,ks_fixed,25,0,-0.1996885590727081
3013,-0.20394492900194222,saa,50,0,-0.2000469631845254
3014,-0.20392192386770658,mle,50,0,-0.2000478539997899
3015,-0.20335841166082147,ks,50,0,-0.20006802202719529
3016,-0.20307219738539026,mle_fixed,50,0,-0.20007704957903696
3017,-0.2058327029103248,ks_fixed,50,0,-0.19995582835107667
3018,-0.18623665938065886,saa,10,0,-0.19916679369054877
3019,-0.19653885466288287,mle,10,0,-0.20006034676450468
3020,-0.1889565747712344,ks,10,0,-0.19950581928257596
3021,-0.18698508830550356,mle_fixed,10,0,-0.19926745967965093
3022,-0.19944700607538673,ks_fixed,10,0,-0.20012049462389367
3023,-0.19062259435138262,saa,25,0,-0.19967694609012523
3024,-0.20290917860928115,mle,25,0,-0.2000818252255207
3025,-0.1923777073916099,ks,25,0,-0.19982720184595845
3026,-0.19270673553994297,mle_fixed,25,0,-0.19985194133922599
3027,-0.19131016915532495,ks_fixed,25,0,-0.19973947963808505
3028,-0.20346655564178487,saa,50,0,-0.20006439779507368
3029,-0.20256173500879143,mle,50,0,-0.2000911168257439
3030,-0.20322234384182916,ks,50,0,-0.20007241592481134
3031,-0.20427589615290861,mle_fixed,50,0,-0.20003356155807533
3032,-0.20275421160852905,ks_fixed,50,0,-0.20008611860816977
3033,-0.19496030279407123,saa,10,0,-0.19999228588656856
3034,-0.18967351010218259,mle,10,0,-0.19958286214651408
3035,-0.20020885566145916,ks,10,0,-0.20012227163891239
3036,-0.19425242793260789,mle_fixed,10,0,-0.19995367261807054
3037,-0.20632809776644,ks_fixed,10,0,-0.19992600944800293
3038,-0.18101038252329446,saa,25,0,-0.1983077160685491
3039,-0.18755159876820046,mle,25,0,-0.199339932442249
3040,-0.18054583413055042,ks,25,0,-0.19821813686446194
3041,-0.18317638148924098,mle_fixed,25,0,-0.19869689840854954
3042,-0.1795425173673091,ks_fixed,25,0,-0.1980173028954677
3043,-0.19094706149553964,saa,50,0,-0.19970704480797363
3044,-0.18888507627408585,mle,50,0,-0.1994978540958461
3045,-0.19728622437349103,ks,50,0,-0.20008387875709496
3046,-0.1900025761606801,mle_fixed,50,0,-0.1996165030232911
3047,-0.1919276929476192,ks_fixed,50,0,-0.1997916125400061
3048,-0.18868496449097955,saa,10,0,-0.19947528916980617
3049,-0.2035717271463315,mle,10,0,-0.20006076100608086
3050,-0.19313627986443482,ks,10,0,-0.19988260940058328
3051,-0.18814307043186856,mle_fixed,10,0,-0.19941217388263757
3052,-0.19565325569933656,ks_fixed,10,0,-0.20002523165151573
3053,-0.1871270096503739,saa,25,0,-0.19928591673789212
3054,-0.19888055355637096,mle,25,0,-0.20011541127238702
3055,-0.18721240965798286,ks,25,0,-0.19929692605538635
3056,-0.1895884123161321,mle_fixed,25,0,-0.19957398626040787
3057,-0.19483551519882614,ks_fixed,25,0,-0.19998584276362283
3058,-0.19686333251788882,saa,50,0,-0.20007124950399674
3059,-0.19958797791865154,mle,50,0,-0.20012126107227632
3060,-0.19892348457997616,ks,50,0,-0.20011590891246153
3061,-0.1956339478020609,mle_fixed,50,0,-0.20002437870985587
3062,-0.1999074629282678,ks_fixed,50,0,-0.20012226253176937
3063,-0.20002167011639868,saa,10,0,-0.20012237287242618
3064,-0.19333811469872877,mle,10,0,-0.1998963825767756
3065,-0.20918532495812817,ks,10,0,-0.19970613066141005
3066,-0.19831098400800684,mle_fixed,10,0,-0.2001070647307434
3067,-0.20975221444777184,ks_fixed,10,0,-0.19965280002971753
3068,-0.20715108096951695,saa,25,0,-0.19987104726874685
3069,-0.21181281557465428,mle,25,0,-0.19943187609987836
3070,-0.207626041121524,ks,25,0,-0.1998362451332553
3071,-0.20948981978976608,mle_fixed,25,0,-0.19967788452905666
3072,-0.20468861531469001,ks_fixed,25,0,-0.2000153149354147
3073,-0.20383810118861156,saa,50,0,-0.2000510550467027
3074,-0.20469606847468233,mle,50,0,-0.20001496976758232
3075,-0.2016584550473576,ks,50,0,-0.20010962425575632
3076,-0.2026365490251631,mle_fixed,50,0,-0.20008921807515911
3077,-0.20636947722591475,ks_fixed,50,0,-0.1999234076704131
3078,-0.193227914951577,saa,10,0,-0.19988891305481013
3079,-0.1870637922880642,mle,10,0,-0.19927772011376566
3080,-0.20429006745211853,ks,10,0,-0.20003296327404888
3081,-0.1950374896364357,mle_fixed,10,0,-0.1999961933043309
3082,-0.20330077536991453,ks_fixed,10,0,-0.2000699058189515
3083,-0.20111521034859173,saa,25,0,-0.20011682578843173
3084,-0.19272032384913898,mle,25,0,-0.19985293976080148
3085,-0.2034544467297501,ks,25,0,-0.20006480941576701
3086,-0.19605838082647106,mle_fixed,25,0,-0.2000422686325747
3087,-0.20339734488457134,ks_fixed,25,0,-0.20006673073001766
3088,-0.20316898508603795,saa,50,0,-0.20007408844619823
3089,-0.20341308049407028,mle,50,0,-0.2000662045262466
3090,-0.20348673567174022,ks,50,0,-0.200063708553279
3091,-0.20329238021186638,mle_fixed,50,0,-0.20007017743562713
3092,-0.2045745956271582,ks_fixed,50,0,-0.20002052611913676
3093,-0.19169600472085951,saa,10,0,-0.19977249980863526
3094,-0.18724676973375198,mle,10,0,-0.19930133499987432
3095,-0.19599376748596847,ks,10,0,-0.2000396614152623
3096,-0.19153099546122868,mle_fixed,10,0,-0.19975856035294245
3097,-0.19534070813084756,ks_fixed,10,0,-0.20001096635831367
3098,-0.20668339621557752,saa,25,0,-0.19990311200491642
3099,-0.20843547691534395,mle,25,0,-0.19977173651600552
3100,-0.20912896758411545,ks,25,0,-0.1997112569085885
3101,-0.20596996314263954,mle_fixed,25,0,-0.1999478121448118
3102,-0.20871203968998137,ks_fixed,25,0,-0.19974819389597212
3103,-0.19168689339078884,saa,50,0,-0.1997717372147335
3104,-0.19069720949611796,mle,50,0,-0.1996839608681009
3105,-0.19388898504133095,ks,50,0,-0.1999319006643675
3106,-0.18935976894796003,mle_fixed,50,0,-0.19954977958044218
3107,-0.19404093012973805,ks_fixed,50,0,-0.1999411635763955
3108,-0.21652824950108715,saa,10,0,-0.19876655894977555
3109,-0.21797233679205433,mle,10,0,-0.1985183331655654
3110,-0.21799233331576898,ks,10,0,-0.1985147495577413
3111,-0.21623783359909116,mle_fixed,10,0,-0.1988139602283692
3112,-0.22129295758417233,ks_fixed,10,0,-0.19786843898937637
3113,-0.18743789185684578,saa,25,0,-0.1993256435363828
3114,-0.18501963622717865,mle,25,0,-0.19899114033503176
3115,-0.18797240023805792,ks,25,0,-0.19939168757868916
3116,-0.18499726236105044,mle_fixed,25,0,-0.19898777245699548
3117,-0.19125823698057776,ks_fixed,25,0,-0.19973492156257763
3118,-0.1979777546101432,saa,50,0,-0.2001006773507502
3119,-0.19789636607982167,mle,50,0,-0.20009894856018212
3120,-0.19859435179431628,ks,50,0,-0.20011162273865085
3121,-0.19818981841522654,mle_fixed,50,0,-0.2001048706887016
3122,-0.19802150664640322,ks_fixed,50,0,-0.20010157932100814
3123,-0.20376445417438757,saa,10,0,-0.2000538095162515
3124,-0.20662307628752247,mle,10,0,-0.19990708832791285
3125,-0.20594460086875535,ks,10,0,-0.19994930753010207
3126,-0.20382789320555905,mle_fixed,10,0,-0.20005144007306275
3127,-0.20795323066145027,ks_fixed,10,0,-0.1998109584371909
3128,-0.1965436326270524,saa,25,0,-0.20006051494584945
3129,-0.19436435541376199,mle,25,0,-0.19996011157023907
3130,-0.1975963344661665,ks,25,0,-0.20009200333625496
3131,-0.1956036726160546,mle_fixed,25,0,-0.2000230337738415
3132,-0.2010685050350458,ks_fixed,25,0,-0.20011730716922108
3133,-0.19416293607675122,saa,50,0,-0.1999484342132039
3134,-0.19443252912518336,mle,50,0,-0.19996397206938699
3135,-0.19683766339675335,ks,50,0,-0.200070425349882
3136,-0.19315836615400325,mle_fixed,50,0,-0.1998841364152753
3137,-0.19401203896780575,ks_fixed,50,0,-0.19993942008247714
3138,-0.19116920525211265,saa,10,0,-0.19972704451613468
3139,-0.19069840954073483,mle,10,0,-0.19968407323273613
3140,-0.19332993472557097,ks,10,0,-0.19989583229719854
3141,-0.18974355716624408,mle_fixed,10,0,-0.1995901138720333
3142,-0.10000541831614641,ks_fixed,10,0,-0.15006660246553769
3143,-0.195342672356801,saa,25,0,-0.2000110590597755
3144,-0.20023879244117365,mle,25,0,-0.20012222294881477
3145,-0.19943068775076686,ks,25,0,-0.20012039306940022
3146,-0.19650485977200632,mle_fixed,25,0,-0.20005914357525345
3147,-0.19872775442724563,ks_fixed,25,0,-0.20011349054609437
3148,-0.19996734037238906,saa,50,0,-0.200122336647669
3149,-0.1990353126166514,mle,50,0,-0.20011711864846143
3150,-0.19904641872274473,ks,50,0,-0.2001172319657624
3151,-0.1986514527696461,mle_fixed,50,0,-0.20011244400981604
3152,-0.2010279090153324,ks_fixed,50,0,-0.2001177078625085
3153,-0.20028252157713208,saa,10,0,-0.2001221357196713
3154,-0.19194867113189362,mle,10,0,-0.19979331659769264
3155,-0.20983238128336415,ks,10,0,-0.19964499890124363
3156,-0.20161949945400395,mle_fixed,10,0,-0.20011023889565493
3157,-0.20476088026789746,ks_fixed,10,0,-0.20001194481104156
3158,-0.18739183397206252,saa,25,0,-0.19931981890977823
3159,-0.1947379494144401,mle,25,0,-0.19998069670640142
3160,-0.18725387539766158,ks,25,0,-0.19930224529641727
3161,-0.1878689777292861,mle_fixed,25,0,-0.1993791315772881
3162,-0.18921045468021253,ks_fixed,25,0,-0.19953368937167335
3163,-0.19925150031665795,saa,50,0,-0.20011910276407566
3164,-0.2000069715922937,mle,50,0,-0.2001223659846791
3165,-0.19924140158181722,ks,50,0,-0.20011902048665006
3166,-0.19878112704828518,mle_fixed,50,0,-0.2001141879876125
3167,-0.19781292524929203,ks_fixed,50,0,-0.20009710740878803
3168,-0.2357702496769452,saa,10,0,-0.1937466927423822
3169,-0.23546791053478056,mle,10,0,-0.19385419818956745
3170,-0.23914820988849778,ks,10,0,-0.19248340153396987
3171,-0.23520261891388025,mle_fixed,10,0,-0.19394777737808735
3172,-0.24050408890107056,ks_fixed,10,0,-0.19194423667289393
3173,-0.22005076908351232,saa,25,0,-0.19812446251546842
3174,-0.21960962744014434,mle,25,0,-0.19821167188317787
3175,-0.2195693985079917,ks,25,0,-0.1982195279226058
3176,-0.2190409477823391,mle_fixed,25,0,-0.1983212229388408
3177,-0.22069390262505048,ks_fixed,25,0,-0.19799383466580586
3178,-0.1937488378330503,saa,50,0,-0.1999231522978682
3179,-0.19523192076160892,mle,50,0,-0.20000577190662558
3180,-0.19573521580428035,ks,50,0,-0.20002881080440862
3181,-0.19370444896481046,mle_fixed,50,0,-0.19992034046832716
3182,-0.1972679928736157,ks_fixed,50,0,-0.2000833711789465
3183,-0.20688089278780208,saa,10,0,-0.19988983833234303
3184,-0.209561695576147,mle,10,0,-0.19967108179012463
3185,-0.21625513636194674,ks,10,0,-0.19881115972360075
3186,-0.2094049795805865,mle_fixed,10,0,-0.19968584781663914
3187,-0.2106302147634224,ks_fixed,10,0,-0.19956385830251988
3188,-0.19528399555669998,saa,25,0,-0.20000827317506795
3189,-0.20285895009448962,mle,25,0,-0.20008324311791212
3190,-0.19764638295601417,ks,25,0,-0.20009322443045607
3191,-0.19645496143192653,mle_fixed,25,0,-0.20005735658078044
3192,-0.19737629715241414,ks_fixed,25,0,-0.2000863376720979
3193,-0.21606004299255704,saa,50,0,-0.1988425627496766
3194,-0.21413185512649946,mle,50,0,-0.19913246132345283
3195,-0.2170905559977552,ks,50,0,-0.1986723826106965
3196,-0.21587508171541303,mle_fixed,50,0,-0.19887198339581114
3197,-0.21484354250160978,ks_fixed,50,0,-0.19902978961736834
3198,-0.185600803138996,saa,10,0,-0.1990768680412714
3199,-0.18691375195781784,mle,10,0,-0.1992581062283436
3200,-0.19224344841975077,ks,10,0,-0.19981679596595642
3201,-0.18714421821614613,mle_fixed,10,0,-0.199288141042599
3202,-0.1882581596654965,ks_fixed,10,0,-0.1994258241170732
3203,-0.19035838090127752,saa,25,0,-0.19965165903101334
3204,-0.19155973544699836,mle,25,0,-0.1997610077971131
3205,-0.1935968320872583,ks,25,0,-0.19991344164485514
3206,-0.18954939707600119,mle_fixed,25,0,-0.1995698926736201
3207,-0.19466260686783685,ks_fixed,25,0,-0.19997665766568085
3208,-0.20265305878814066,saa,50,0,-0.20008879152513787
3209,-0.20665311757849672,mle,50,0,-0.19990511253745466
3210,-0.20491877251828772,ks,50,0,-0.20000439970026254
3211,-0.20290607529232255,mle_fixed,50,0,-0.20008191355976115
3212,-0.20462796757951526,ks_fixed,50,0,-0.20001810297879574
3213,-0.19238985884593215,saa,10,0,-0.19982813476145286
3214,-0.21132681350479346,mle,10,0,-0.19948780829718546
3215,-0.1937881848470244,ks,10,0,-0.19992562827547125
3216,-0.1939006198587273,mle_fixed,10,0,-0.19993261811124954
3217,-0.19798022610246463,ks_fixed,10,0,-0.20010072881193158
3218,-0.19428211232970724,saa,25,0,-0.19995539250557484
3219,-0.18895995384737746,mle,25,0,-0.19950619445858442
3220,-0.19778949903985094,ks,25,0,-0.20009657798375502
3221,-0.19276593524218652,mle_fixed,25,0,-0.19985627762600516
3222,-0.20116472370702454,ks_fixed,25,0,-0.2001162916452298
3223,-0.19438114645899823,saa,50,0,-0.1999610667171012
3224,-0.19283915210476357,mle,50,0,-0.19986159217250773
3225,-0.1956695842568312,ks,50,0,-0.2000259500690208
3226,-0.19359971460862757,mle_fixed,50,0,-0.19991362793954873
3227,-0.1966942449354949,ks_fixed,50,0,-0.2000656993862889
3228,-0.1930102714996092,saa,10,0,-0.1998738040553802
3229,-0.19839005478263738,mle,10,0,-0.20010841736411067
3230,-0.19974078944818335,ks,10,0,-0.20012186742429616
3231,-0.19047081074988365,mle_fixed,10,0,-0.19966250467209945
3232,-0.20286790945290897,ks_fixed,10,0,-0.20008299205439897
3233,-0.19624998775322292,saa,25,0,-0.20004975470886333
